"STATION","NAME","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-14","7.83",,"0.00",,,"66","74","61","  270",,"18.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-15","6.04",,"0.00",,,"69","79","62","  260","  210","16.1","21.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-16","6.93",,"0.00",,,"70","80","64","  280","  280","14.1","19.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-17","6.26",,"0.00",,,"68","74","62","  260","  250","15.0","19.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-18","7.38",,"0.00",,,"66","71","60","  260","  260","15.0","19.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-19","7.38",,"0.00",,,"65","69","61","  260","  200","16.1","21.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-20","7.61",,"0.00",,,"63","69","60","  240","  320","15.0","23.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-21","9.84",,"0.00",,,"65","70","61","  250","  250","18.1","23.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-22","9.62",,"0.00",,,"64","70","60","  270","  280","21.9","25.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-23","10.07",,"0.00",,,"65","71","61","  260","  250","19.9","23.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-24","10.51",,"0.00",,,"64","69","61","  270","  250","21.0","25.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-25","7.61",,"0.00",,,"64","70","61","  240","  230","19.9","25.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-26","8.05",,"0.00",,,"65","70","61","  250","  260","16.1","19.9","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-27","6.93",,"0.00",,,"66","71","61","  260","  230","14.1","18.1","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-28","7.16",,"0.00",,,"67","72","64","  260","  230","15.0","21.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-29","6.71",,"0.00",,,"68","74","64","  280","  230","16.1","25.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-06-30","6.71",,"0.00",,,"67","73","64","  240","  240","15.0","18.1",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-01","8.95",,"0.00",,,"67","73","63","  260","  250","21.0","25.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-02","7.38",,"0.00",,,"66","70","63","  260","  290","17.0","21.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-03","8.95",,"0.00",,,"65","70","62","  260","  260","21.9","25.1","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-04","8.95",,"0.00",,,"66","71","60","  260","  270","18.1","21.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-05","8.72",,"0.00",,,"64","70","60","  260","  270","17.0","21.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-06","7.38",,"0.00",,,"65","72","62","  260","  250","16.1","19.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-07","7.16",,"0.00",,,"66","71","62","  260","  240","14.1","19.9",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-08","6.71",,"0.00",,,"68","74","64","  250","  260","15.0","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-09","8.05",,"0.00",,,"70","75","66","  260","  250","15.0","19.9",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-10","6.93",,"0.00",,,"70","77","65","  260","  250","15.0","19.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-11","6.93",,"0.00",,,"69","77","65","  250","  230","15.0","21.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-12","7.61",,"0.00",,,"70","75","67","  250","  230","16.1","21.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-13","8.28",,"0.00",,,"69","74","66","  260","  250","17.0","21.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-14","7.38",,"0.00",,,"69","76","66","  260","  230","14.1","18.1","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-15","8.28",,"0.00",,,"69","76","64","  260","  270","17.0","21.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-16","8.50",,"0.00",,,"68","73","65","  260","  250","16.1","21.9",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-17","8.05",,"0.00",,,"68","75","64","  260","  250","17.0","21.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-18","8.72",,"0.00",,,"69","79","65","  270","  280","19.9","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-19","8.28",,"0.00",,,"71","76","66","  260","  270","18.1","25.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-20","8.05",,"0.00",,,"69","74","65","  260","  240","19.9","29.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-21","7.83",,"0.00",,,"69","78","64","  250","  260","18.1","21.9",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-22","6.71",,"0.00",,,"71","77","67","  260","  260","15.0","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-23","7.61",,"0.00",,,"70","76","65","  260","  260","16.1","23.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-24","7.83",,"0.00",,,"68","73","65","  260","  250","15.0","19.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-25","8.28",,"0.00",,,"67","73","65","  260","  300","15.0","23.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-26","8.50",,"0.12",,,"67","73","65","  270","  270","16.1","19.9","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-27","10.96",,"0.00",,,"66","70","64","  260","  260","19.9","23.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-28","8.95",,"0.00",,,"67","72","63","  240",,"17.0",,"    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-29","8.95",,"0.00",,,"67","72","62","  260","  250","19.9","23.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-30","9.17",,"0.00",,,"65","70","61","  250","  250","23.9","29.1","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-07-31","9.40",,"0.00",,,"65","69","61","  260","  260","21.9","25.1","    1","    1",,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-01","8.05",,"0.00",,,"67","74","62","  250","  260","21.0","25.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-02","7.61",,"0.00",,,"68","78","63","  250","  250","21.9","25.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-03","7.83",,"0.00",,,"68","75","63","  240","  260","19.9","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-04","8.28",,"0.00",,,"67","73","63","  240","  250","21.0","25.1","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-05","6.71",,"0.00",,,"68","73","64","  250","  260","17.0","21.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-06","7.83",,"0.00",,,"68","73","64","  250","  220","16.1","19.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-07","8.05",,"0.00",,,"67","74","64","  240","  210","14.1","19.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-08","7.16",,"0.00",,,"67","72","64","  250","  260","17.0","21.0",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-09","8.28",,"0.00",,,"67","74","63","  260","  280","18.1","23.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-10","8.95",,"0.00",,,"67","73","62","  260","  250","17.0","21.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-11","7.83",,"0.00",,,"68","76","64","  270","  260","16.1","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-12","7.16",,"0.00",,,"71","79","66","  260","  260","15.0","18.1","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-13","6.93",,"0.00",,,"71","80","66","  270","  260","15.0","19.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-14","8.95",,"0.00",,,"69","75","65","  260","  260","21.9","25.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-15","7.61",,"0.00",,,"69","76","65","  260","  270","17.0","21.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-16","7.16",,"0.00",,,"71","79","66","  270","  270","16.1","19.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-17","7.61",,"0.00",,,"72","78","68","  260","  250","16.1","23.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-18","8.28",,"0.02",,,"72","76","68","  260","  170","15.0","21.9","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-19","9.84",,"0.00",,,"71","78","67","  250","  240","17.0","23.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-20","9.62",,"0.00",,,"70","76","67","  260","  250","17.0","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-21","8.72",,"0.00",,,"69","75","65","  280","  290","15.0","23.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-22","9.62",,"0.00",,,"69","74","66","  260","  250","19.9","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-23","8.05",,"0.00",,,"69","76","64","  270","  230","18.1","25.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-24","10.07",,"0.00",,,"68","74","63","  260","  270","19.9","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-25","8.05",,"0.00",,,"68","75","64","  260","  260","19.9","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-26","7.16",,"0.00",,,"71","79","64","  270","  260","23.0","27.1",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-27","7.38",,"0.00",,,"69","77","62","  270","  270","16.1","19.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-28","7.38",,"0.00",,,"66","72","61","  250","  280","15.0","19.9","    1","    1",,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-29","9.62",,"0.00",,,"65","70","61","  270","  270","16.1","21.0","    1","    1",,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-30","6.71",,"0.00",,,"67","73","64","  260","  230","15.0","21.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-08-31","6.93",,"0.00",,,"67","72","65","  270","  240","15.0","18.1",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-01","8.28",,"0.00",,,"69","76","66","  280","  280","15.0","19.9",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-02","9.17",,"0.00",,,"69","75","64","  260","  270","19.9","25.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-03","7.16",,"0.00",,,"66","71","64","  260","  270","19.9","23.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-04","6.71",,"0.00",,,"68","77","62","  260","  260","17.0","21.9",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-05","7.61",,"0.00",,,"70","82","62","  270","  270","21.0","25.1","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-06","7.38",,"0.00",,,"73","80","68","  240","  210","14.1","19.0",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-07","7.16",,"0.00",,,"72","78","67","  270","  220","15.0","19.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-08","8.95",,"0.00",,,"69","76","63","  260","  280","17.0","21.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-09","8.50",,"0.00",,,"68","87","63","  260","  280","16.1","19.0","    1","    1",,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-10","8.28",,"0.00",,,"68","74","63","  260","  260","16.1","19.9","    1","    1",,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-11","8.05",,"0.00",,,"71","80","65","  280","  270","21.0","25.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-12","8.72",,"0.00",,,"69","74","60","  270","  270","21.0","23.9","    1","    1",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-13","6.93",,"0.00",,,"64","69","59","  270","  290","15.0","19.9","    1","    1",,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-14","6.49",,"0.00",,,"64","72","59","  250","  240","14.1","18.1","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-15","8.72",,"0.00",,,"65","70","61","  270","  270","16.1","21.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-16","8.50",,"0.00",,,"65","71","61","  270","  220","16.1","21.0",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-17","7.38",,"0.00",,,"65","72","62","  270","  280","17.0","23.9",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-18","9.40",,"0.00",,,"65","71","62","  270","  260","19.9","23.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-19","5.82",,"0.00",,,"65","71","60","  250","  250","15.0","21.0",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-20","6.49",,"0.00",,,"68","79","61","  260","  250","15.0","19.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-21","6.93",,"0.00",,,"71","82","64","  270","  270","18.1","21.0",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-22","8.95",,"0.00",,,"71","77","65","  250","  250","23.0","27.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-23","8.05",,"0.00",,,"68","71","61","  260","  280","17.0","21.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-24","7.61",,"0.00",,,"64","70","60","  260","  280","18.1","23.0","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-25","9.17",,"0.00",,,"65","69","61","  270","  260","17.0","21.9","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-26","5.82",,"0.00",,,"64","67","63","  280","  280","14.1","17.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-27","5.82",,"0.00",,,"64","68","63","  280","  270","10.1","13.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-28","7.38",,"0.00",,,"66","71","63","  260","  260","15.0","19.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-29","6.71",,"0.00",,,"66","72","61","  270","  250","16.1","23.0",,,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-09-30","5.37",,"0.00",,,"68","80","60","  260","  260","17.0","21.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-01","6.93",,"0.00",,,"71","88","60","  260","  280","14.1","18.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-02","6.49",,"0.00",,,"69","83","59","  260","  260","16.1","19.0","    1","    1",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-03","6.49",,"0.00",,,"73","89","59","  270","  270","15.0","18.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-04","6.93",,"0.03",,,"72","83","63","  110","  110","25.9","35.1","    1",,"    1",,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-05","10.07",,"0.02",,,"71","77","65","  260","  270","19.9","23.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-06","7.38",,"0.00",,,"67","71","63","  260","  260","17.0","19.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-07","6.26",,"0.00",,,"66","69","64","  270","  220","13.0","18.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-08","9.40",,"0.01",,,"65","69","60","  270","  260","17.0","21.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-09","6.93",,"0.00",,,"64","70","57","  260","  260","19.9","21.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-10","6.26",,"0.00",,,"65","76","56","  270","  250","16.1","18.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-11","10.07",,"0.00",,,"64","70","56","  260","  340","25.1","36.0","    1","    1",,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-12","9.84",,"0.00",,,"65","71","56","  270","  270","23.9","30.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-13","6.93",,"0.00",,,"62","71","53","  270","  260","16.1","21.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-14","6.04",,"0.00",,,"62","73","53","  270","  270","15.0","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-15","5.59",,"0.00",,,"69","89","57","  270","  280","16.1","21.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-16","5.82",,"0.00",,,"73","89","58","  250","  230","15.0","21.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-17","7.83",,"0.00",,,"66","72","56","  260","  220","21.9","25.1","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-18","9.17",,"0.00",,,"62","66","55","  250","  270","19.9","21.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-19","7.16",,"0.00",,,"60","67","53","  270","  250","14.1","18.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-20","6.26",,"0.00",,,"61","68","54","  250","  230","18.1","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-21","6.04",,"0.00",,,"61","71","53","  270","  270","18.1","21.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-22","6.04",,"0.00",,,"60","65","58","  280","  260","16.1","19.9","    1",,,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-23","6.26",,"0.01",,,"63","68","60","  280","  280","16.1","19.9","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-24","6.49",,"0.00",,,"62","69","58","  270","  240","16.1","19.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-25","8.95",,"0.39",,,"61","63","55","  270","  270","25.1","30.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-26","6.71",,"0.00",,,"60","68","52","  240","  260","18.1","23.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-27","4.92",,"0.00",,,"64","80","54","  270","  270","14.1","16.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-28","5.59",,"0.00",,,"70","86","59","  280","  280","15.0","17.0",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-29","5.82",,"0.00",,,"70","78","59","  270","  280","15.0","17.0","    1","    1",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-30","6.04",,"0.00",,,"62","69","58","  280","  250","13.0","18.1","    1","    1",,,,,"    1",
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-10-31","5.82",,"0.00",,,"62","66","55","  240","  240","13.0","15.0","    1",,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-01","7.16",,"0.00",,,"59","64","53","  260",,"15.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-02","5.82",,"0.00",,,"60","65","56","  280",,"13.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-03","4.92",,"0.00",,,"60","65","58","  270",,"15.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-04","5.37",,"0.00",,,"60","64","57","  260",,"11.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-05","5.37",,"0.00",,,"59","66","56","  270",,"13.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-06","5.82",,"0.00",,,"59","62","56","  250","  250","13.0","18.1",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-07","5.37",,"0.00",,,"58","62","56","  270",,"13.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-08","6.04",,"0.00",,,"60","68","56","  260",,"11.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-09","7.38",,"0.00",,,"61","66","56","  250","  250","15.0","23.9",,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-10","5.14",,"0.00",,,"62","71","59","  280",,"13.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-11","2.91",,"0.00",,,"68","84","57","  260",,"6.9",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-12","3.80",,"0.00",,,"75","91","62","  260",,"10.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-13","4.92",,"0.00",,,"77","91","64","  250",,"11.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-14","6.26",,"0.00",,,"71","86","59","  270",,"11.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-15","5.14",,"0.00",,,"66","76","57","  260",,"14.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-16","5.37",,"0.00",,,"59","63","57","  250",,"13.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-17","6.49",,"0.00",,,"60","66","56","  270",,"13.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-18","5.59",,"0.00",,,"59","64","53","  250",,"11.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-19","5.82",,"0.00",,,"60","65","58","  260",,"13.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-20","3.80",,"0.00",,,"59","62","57","  240",,"11.0",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-21","3.13",,"0.00",,,"64","88","51","  130",,"10.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-22","6.49",,"0.00",,,"73","85","57","  260",,"10.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-23","6.04",,"0.00",,,"67","71","58","  270",,"10.1",,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","2021-11-24","6.49",,"0.00",,,"61","71","54","  270",,"13.0",,,,,,,,,
