Date Time, Water Level, Sigma, I, L 
2021-04-12 18:00,8.379,0.049,0,0
2021-04-12 19:00,7.854,0.043,0,0
2021-04-12 20:00,7.024,0.046,0,0
2021-04-12 21:00,6.053,0.043,0,0
2021-04-12 22:00,5.338,0.039,0,0
2021-04-12 23:00,5.098,0.036,0,0
2021-04-13 00:00,5.272,0.049,0,0
2021-04-13 01:00,5.981,0.033,0,0
2021-04-13 02:00,7.060,0.033,0,0
2021-04-13 03:00,8.114,0.039,0,0
2021-04-13 04:00,8.940,0.046,0,0
2021-04-13 05:00,9.429,0.059,0,0
2021-04-13 06:00,9.245,0.052,0,0
2021-04-13 07:00,8.510,0.059,0,0
2021-04-13 08:00,7.431,0.049,0,0
2021-04-13 09:00,6.204,0.052,0,0
2021-04-13 10:00,5.118,0.043,0,0
2021-04-13 11:00,4.383,0.059,0,0
2021-04-13 12:00,4.177,0.056,0,0
2021-04-13 13:00,4.511,0.046,0,0
2021-04-13 14:00,5.151,0.046,0,0
2021-04-13 15:00,6.171,0.049,0,0
2021-04-13 16:00,7.156,0.049,0,0
2021-04-13 17:00,7.792,0.059,0,0
2021-04-13 18:00,8.009,0.052,0,0
2021-04-13 19:00,7.792,0.039,0,0
2021-04-13 20:00,7.264,0.052,0,0
2021-04-13 21:00,6.493,0.046,0,0
2021-04-13 22:00,5.768,0.046,0,0
2021-04-13 23:00,5.423,0.046,0,0
2021-04-14 00:00,5.440,0.049,0,0
2021-04-14 01:00,5.935,0.056,0,0
2021-04-14 02:00,6.811,0.043,0,0
2021-04-14 03:00,7.818,0.056,0,0
2021-04-14 04:00,8.753,0.082,0,0
2021-04-14 05:00,9.229,0.052,0,0
2021-04-14 06:00,9.321,0.066,0,0
2021-04-14 07:00,8.852,0.059,0,0
2021-04-14 08:00,7.923,0.069,0,0
2021-04-14 09:00,6.831,0.052,0,0
2021-04-14 10:00,5.600,0.052,0,0
2021-04-14 11:00,4.718,0.062,0,0
2021-04-14 12:00,4.213,0.079,0,0
2021-04-14 13:00,4.193,0.052,0,0
2021-04-14 14:00,4.698,0.046,0,0
2021-04-14 15:00,5.436,0.062,0,0
2021-04-14 16:00,6.381,0.049,0,0
2021-04-14 17:00,7.080,0.059,0,0
2021-04-14 18:00,7.490,0.072,0,0
2021-04-14 19:00,7.579,0.056,0,0
2021-04-14 20:00,7.372,0.052,0,0
2021-04-14 21:00,6.870,0.062,0,0
2021-04-14 22:00,6.214,0.056,0,0
2021-04-14 23:00,5.902,0.066,0,0
2021-04-15 00:00,5.794,0.072,0,0
2021-04-15 01:00,6.027,0.062,0,0
2021-04-15 02:00,6.798,0.059,0,0
2021-04-15 03:00,7.575,0.052,0,0
2021-04-15 04:00,8.406,0.069,0,0
2021-04-15 05:00,8.996,0.062,0,0
2021-04-15 06:00,9.117,0.062,0,0
2021-04-15 07:00,8.921,0.089,0,0
2021-04-15 08:00,8.291,0.069,0,0
2021-04-15 09:00,7.300,0.059,0,0
2021-04-15 10:00,6.283,0.082,0,0
2021-04-15 11:00,5.282,0.092,0,0
2021-04-15 12:00,4.429,0.062,0,0
2021-04-15 13:00,4.098,0.069,0,0
2021-04-15 14:00,4.360,0.079,0,0
2021-04-15 15:00,4.872,0.072,0,0
2021-04-15 16:00,5.696,0.059,0,0
2021-04-15 17:00,6.375,0.082,0,0
2021-04-15 18:00,6.972,0.052,0,0
2021-04-15 19:00,7.293,0.066,0,0
2021-04-15 20:00,7.270,0.059,0,0
2021-04-15 21:00,7.041,0.059,0,0
2021-04-15 22:00,6.594,0.075,0,0
2021-04-15 23:00,6.224,0.059,0,0
2021-04-16 00:00,6.001,0.066,0,0
2021-04-16 01:00,6.247,0.066,0,0
2021-04-16 02:00,6.768,0.056,0,0
2021-04-16 03:00,7.415,0.052,0,0
2021-04-16 04:00,8.084,0.072,0,0
2021-04-16 05:00,8.776,0.052,0,0
2021-04-16 06:00,9.075,0.069,0,0
2021-04-16 07:00,8.973,0.079,0,0
2021-04-16 08:00,8.514,0.072,0,0
2021-04-16 09:00,7.769,0.052,0,0
2021-04-16 10:00,6.903,0.066,0,0
2021-04-16 11:00,5.856,0.066,0,0
2021-04-16 12:00,5.026,0.056,0,0
2021-04-16 13:00,4.544,0.069,0,0
2021-04-16 14:00,4.429,0.052,0,0
2021-04-16 15:00,4.636,0.069,0,0
2021-04-16 16:00,5.082,0.052,0,0
2021-04-16 17:00,5.709,0.052,0,0
2021-04-16 18:00,6.280,0.056,0,0
2021-04-16 19:00,6.765,0.072,0,0
2021-04-16 20:00,6.975,0.085,0,0
2021-04-16 21:00,7.001,0.049,0,0
2021-04-16 22:00,6.873,0.066,0,0
2021-04-16 23:00,6.575,0.059,0,0
2021-04-17 00:00,6.470,0.052,0,0
2021-04-17 01:00,6.578,0.049,0,0
2021-04-17 02:00,6.844,0.056,0,0
2021-04-17 03:00,7.297,0.056,0,0
2021-04-17 04:00,7.838,0.062,0,0
2021-04-17 05:00,8.419,0.066,0,0
2021-04-17 06:00,8.737,0.072,0,0
2021-04-17 07:00,8.832,0.062,0,0
2021-04-17 08:00,8.648,0.059,0,0
2021-04-17 09:00,8.150,0.059,0,0
2021-04-17 10:00,7.375,0.069,0,0
2021-04-17 11:00,6.460,0.066,0,0
2021-04-17 12:00,5.577,0.062,0,0
2021-04-17 13:00,5.066,0.056,0,0
2021-04-17 14:00,4.636,0.062,0,0
2021-04-17 15:00,4.603,0.059,0,0
2021-04-17 16:00,4.767,0.039,0,0
2021-04-17 17:00,5.154,0.059,0,0
2021-04-17 18:00,5.646,0.056,0,0
2021-04-17 19:00,6.122,0.069,0,0
2021-04-17 20:00,6.440,0.052,0,0
2021-04-17 21:00,6.627,0.056,0,0
2021-04-17 22:00,6.736,0.049,0,0
2021-04-17 23:00,6.811,0.039,0,0
2021-04-18 00:00,6.749,0.052,0,0
2021-04-18 01:00,6.844,0.052,0,0
2021-04-18 02:00,6.932,0.052,0,0
2021-04-18 03:00,7.221,0.052,0,0
2021-04-18 04:00,7.625,0.059,0,0
2021-04-18 05:00,7.940,0.046,0,0
2021-04-18 06:00,8.337,0.056,0,0
2021-04-18 07:00,8.514,0.072,0,0
2021-04-18 08:00,8.474,0.066,0,0
2021-04-18 09:00,8.297,0.069,0,0
2021-04-18 10:00,7.818,0.052,0,0
2021-04-18 11:00,7.159,0.059,0,0
2021-04-18 12:00,6.322,0.069,0,0
2021-04-18 13:00,5.666,0.049,0,0
2021-04-18 14:00,5.052,0.049,0,0
2021-04-18 15:00,4.629,0.059,0,0
2021-04-18 16:00,4.583,0.062,0,0
2021-04-18 17:00,4.656,0.046,0,0
2021-04-18 18:00,4.944,0.052,0,0
2021-04-18 19:00,5.358,0.052,0,0
2021-04-18 20:00,5.794,0.056,0,0
2021-04-18 21:00,6.191,0.062,0,0
2021-04-18 22:00,6.535,0.049,0,0
2021-04-18 23:00,6.775,0.062,0,0
2021-04-19 00:00,6.906,0.043,0,0
2021-04-19 01:00,6.969,0.046,0,0
2021-04-19 02:00,7.067,0.049,0,0
2021-04-19 03:00,7.192,0.085,0,0
2021-04-19 04:00,7.434,0.059,0,0
2021-04-19 05:00,7.674,0.056,0,0
2021-04-19 06:00,7.910,0.062,0,0
2021-04-19 07:00,8.133,0.069,0,0
2021-04-19 08:00,8.245,0.069,0,0
2021-04-19 09:00,8.251,0.052,0,0
2021-04-19 10:00,7.982,0.069,0,0
2021-04-19 11:00,7.654,0.062,0,0
2021-04-19 12:00,7.083,0.079,0,0
2021-04-19 13:00,6.440,0.105,0,0
2021-04-19 14:00,5.833,0.033,0,0
2021-04-19 15:00,5.171,0.043,0,0
2021-04-19 16:00,4.813,0.062,0,0
2021-04-19 17:00,4.577,0.046,0,0
2021-04-19 18:00,4.564,0.062,0,0
2021-04-19 19:00,4.879,0.056,0,0
2021-04-19 20:00,5.253,0.066,0,0
2021-04-19 21:00,5.732,0.049,0,0
2021-04-19 22:00,6.240,0.039,0,0
2021-04-19 23:00,6.752,0.039,0,0
2021-04-20 00:00,7.057,0.059,0,0
2021-04-20 01:00,7.251,0.066,0,0
2021-04-20 02:00,7.346,0.046,0,0
2021-04-20 03:00,7.329,0.043,0,0
2021-04-20 04:00,7.326,0.043,0,0
2021-04-20 05:00,7.372,0.039,0,0
2021-04-20 06:00,7.448,0.059,0,0
2021-04-20 07:00,7.556,0.036,0,0
2021-04-20 08:00,7.785,0.056,0,0
2021-04-20 09:00,7.999,0.049,0,0
2021-04-20 10:00,8.153,0.052,0,0
2021-04-20 11:00,8.143,0.052,0,0
2021-04-20 12:00,7.904,0.062,0,0
2021-04-20 13:00,7.467,0.052,0,0
2021-04-20 14:00,6.768,0.062,0,0
2021-04-20 15:00,6.033,0.049,0,0
2021-04-20 16:00,5.384,0.039,0,0
2021-04-20 17:00,4.764,0.056,0,0
2021-04-20 18:00,4.446,0.046,0,0
2021-04-20 19:00,4.423,0.046,0,0
2021-04-20 20:00,4.715,0.039,0,0
2021-04-20 21:00,5.164,0.046,0,0
2021-04-20 22:00,5.889,0.039,0,0
2021-04-20 23:00,6.588,0.039,0,0
2021-04-21 00:00,7.198,0.043,0,0
2021-04-21 01:00,7.608,0.046,0,0
2021-04-21 02:00,7.762,0.066,0,0
2021-04-21 03:00,7.710,0.069,0,0
2021-04-21 04:00,7.539,0.036,0,0
2021-04-21 05:00,7.326,0.075,0,0
2021-04-21 06:00,7.152,0.049,0,0
2021-04-21 07:00,7.103,0.046,0,0
2021-04-21 08:00,7.260,0.056,0,0
2021-04-21 09:00,7.530,0.056,0,0
2021-04-21 10:00,7.900,0.062,0,0
2021-04-21 11:00,8.258,0.066,0,0
2021-04-21 12:00,8.320,0.056,0,0
2021-04-21 13:00,8.205,0.052,0,0
2021-04-21 14:00,7.730,0.046,0,0
2021-04-21 15:00,6.995,0.049,0,0
2021-04-21 16:00,6.112,0.046,0,0
2021-04-21 17:00,5.272,0.039,0,0
2021-04-21 18:00,4.580,0.056,0,0
2021-04-21 19:00,4.268,0.039,0,0
2021-04-21 20:00,4.360,0.052,0,0
2021-04-21 21:00,4.636,0.049,0,0
2021-04-21 22:00,5.295,0.036,0,0
2021-04-21 23:00,6.201,0.056,0,0
2021-04-22 00:00,6.982,0.046,0,0
2021-04-22 01:00,7.595,0.052,0,0
2021-04-22 02:00,7.989,0.046,0,0
2021-04-22 03:00,7.963,0.056,0,0
2021-04-22 04:00,7.720,0.052,0,0
2021-04-22 05:00,7.257,0.049,0,0
2021-04-22 06:00,6.791,0.062,0,0
2021-04-22 07:00,6.519,0.036,0,0
2021-04-22 08:00,6.381,0.049,0,0
2021-04-22 09:00,6.604,0.056,0,0
2021-04-22 10:00,7.057,0.052,0,0
2021-04-22 11:00,7.657,0.049,0,0
2021-04-22 12:00,8.251,0.066,0,0
2021-04-22 13:00,8.471,0.062,0,0
2021-04-22 14:00,8.284,0.072,0,0
2021-04-22 15:00,7.766,0.066,0,0
2021-04-22 16:00,6.919,0.062,0,0
2021-04-22 17:00,5.945,0.046,0,0
2021-04-22 18:00,4.843,0.059,0,0
2021-04-22 19:00,4.154,0.049,0,0
2021-04-22 20:00,3.789,0.049,0,0
2021-04-22 21:00,4.019,0.049,0,0
2021-04-22 22:00,4.731,0.079,0,0
2021-04-22 23:00,5.676,0.049,0,0
2021-04-23 00:00,6.788,0.062,0,0
2021-04-23 01:00,7.664,0.062,0,0
2021-04-23 02:00,8.209,0.059,0,0
2021-04-23 03:00,8.461,0.089,0,0
2021-04-23 04:00,8.015,0.069,0,0
2021-04-23 05:00,7.408,0.059,0,0
2021-04-23 06:00,6.716,0.059,0,0
2021-04-23 07:00,5.961,0.062,0,0
2021-04-23 08:00,5.656,0.062,0,0
2021-04-23 09:00,5.712,0.069,0,0
2021-04-23 10:00,6.194,0.079,0,0
2021-04-23 11:00,6.932,0.066,0,0
2021-04-23 12:00,7.789,0.089,0,0
2021-04-23 13:00,8.471,0.079,0,0
2021-04-23 14:00,8.717,0.085,0,0
2021-04-23 15:00,8.494,0.108,0,0
2021-04-23 16:00,7.723,0.131,0,0
2021-04-23 17:00,6.677,0.072,0,0
2021-04-23 18:00,5.463,0.098,0,0
2021-04-23 19:00,4.386,0.082,0,0
2021-04-23 20:00,3.806,0.075,0,0
2021-04-23 21:00,3.770,0.072,0,0
2021-04-23 22:00,4.177,0.075,0,0
2021-04-23 23:00,5.023,0.118,0,0
2021-04-24 00:00,6.306,0.075,0,0
2021-04-24 01:00,7.520,0.108,0,0
2021-04-24 02:00,8.392,0.098,0,0
2021-04-24 03:00,8.688,0.092,0,0
2021-04-24 04:00,8.593,0.092,0,0
2021-04-24 05:00,7.877,0.079,0,0
2021-04-24 06:00,6.906,0.108,0,0
2021-04-24 07:00,5.833,0.112,0,0
2021-04-24 08:00,5.115,0.066,0,0
2021-04-24 09:00,4.774,0.105,0,0
2021-04-24 10:00,5.069,0.079,0,0
2021-04-24 11:00,5.853,0.089,0,0
2021-04-24 12:00,6.975,0.085,0,0
2021-04-24 13:00,8.028,0.089,0,0
2021-04-24 14:00,8.783,0.138,0,0
2021-04-24 15:00,9.121,0.092,0,0
2021-04-24 16:00,8.727,0.082,0,0
2021-04-24 17:00,7.710,0.075,0,0
2021-04-24 18:00,6.499,0.105,0,0
2021-04-24 19:00,5.230,0.135,0,0
2021-04-24 20:00,4.249,0.112,0,0
2021-04-24 21:00,3.691,0.075,0,0
2021-04-24 22:00,3.970,0.108,0,0
2021-04-24 23:00,4.711,0.118,0,0
2021-04-25 00:00,5.981,0.108,0,0
2021-04-25 01:00,7.484,0.079,0,0
2021-04-25 02:00,8.593,0.098,0,0
2021-04-25 03:00,9.281,0.115,0,0
2021-04-25 04:00,9.298,0.098,0,0
2021-04-25 05:00,8.625,0.069,0,0
2021-04-25 06:00,7.487,0.085,0,0
2021-04-25 07:00,6.220,0.069,0,0
2021-04-25 08:00,5.016,0.059,0,0
2021-04-25 09:00,4.209,0.062,0,0
2021-04-25 10:00,4.203,0.085,0,0
2021-04-25 11:00,4.613,0.092,0,0
2021-04-25 12:00,5.646,0.079,0,0
2021-04-25 13:00,7.024,0.095,0,0
2021-04-25 14:00,8.173,0.095,0,0
2021-04-25 15:00,9.022,0.092,0,0
2021-04-25 16:00,9.022,0.079,0,0
2021-04-25 17:00,8.494,0.069,0,0
2021-04-25 18:00,7.356,0.043,0,0
2021-04-25 19:00,6.070,0.075,0,0
2021-04-25 20:00,4.908,0.092,0,0
2021-04-25 21:00,4.206,0.075,0,0
2021-04-25 22:00,4.045,0.056,0,0
2021-04-25 23:00,4.685,0.082,0,0
2021-04-26 00:00,5.748,0.056,0,0
2021-04-26 01:00,7.274,0.069,0,0
2021-04-26 02:00,8.704,0.072,0,0
2021-04-26 03:00,9.649,0.079,0,0
2021-04-26 04:00,9.997,0.095,0,0
2021-04-26 05:00,9.554,0.049,0,0
2021-04-26 06:00,8.533,0.069,0,0
2021-04-26 07:00,6.975,0.059,0,0
2021-04-26 08:00,5.492,0.089,0,0
2021-04-26 09:00,4.190,0.089,0,0
2021-04-26 10:00,3.504,0.069,0,0
2021-04-26 11:00,3.520,0.062,0,0
2021-04-26 12:00,4.288,0.069,0,0
2021-04-26 13:00,5.600,0.030,0,0
2021-04-26 14:00,7.028,0.056,0,0
2021-04-26 15:00,8.169,0.056,0,0
2021-04-26 16:00,8.835,0.059,0,0
2021-04-26 17:00,8.770,0.069,0,0
2021-04-26 18:00,8.163,0.043,0,0
2021-04-26 19:00,7.067,0.059,0,0
2021-04-26 20:00,5.797,0.066,0,0
2021-04-26 21:00,4.833,0.056,0,0
2021-04-26 22:00,4.281,0.049,0,0
2021-04-26 23:00,4.459,0.062,0,0
2021-04-27 00:00,5.377,0.049,0,0
2021-04-27 01:00,6.663,0.059,0,0
2021-04-27 02:00,8.163,0.043,0,0
2021-04-27 03:00,9.544,0.049,0,0
2021-04-27 04:00,10.305,0.049,0,0
2021-04-27 05:00,10.331,0.052,0,0
2021-04-27 06:00,9.482,0.069,0,0
2021-04-27 07:00,8.051,0.056,0,0
2021-04-27 08:00,6.348,0.046,0,0
2021-04-27 09:00,4.754,0.039,0,0
2021-04-27 10:00,3.478,0.043,0,0
2021-04-27 11:00,2.943,0.059,0,0
2021-04-27 12:00,3.173,0.049,0,0
2021-04-27 13:00,3.996,0.036,0,0
2021-04-27 14:00,5.387,0.052,0,0
2021-04-27 15:00,6.788,0.043,0,0
2021-04-27 16:00,7.930,0.052,0,0
2021-04-27 17:00,8.491,0.043,0,0
2021-04-27 18:00,8.392,0.043,0,0
2021-04-27 19:00,7.710,0.033,0,0
2021-04-27 20:00,6.670,0.036,0,0
2021-04-27 21:00,5.623,0.036,0,0
2021-04-27 22:00,4.879,0.039,0,0
2021-04-27 23:00,4.619,0.043,0,0
2021-04-28 00:00,5.046,0.043,0,0
2021-04-28 01:00,6.155,0.030,0,0
2021-04-28 02:00,7.631,0.046,0,0
2021-04-28 03:00,9.039,0.049,0,0
2021-04-28 04:00,10.095,0.046,0,0
2021-04-28 05:00,10.522,0.062,0,0
2021-04-28 06:00,10.141,0.066,0,0
2021-04-28 07:00,9.091,0.059,0,0
2021-04-28 08:00,7.464,0.049,0,0
2021-04-28 09:00,5.620,0.049,0,0
2021-04-28 10:00,4.140,0.036,0,0
2021-04-28 11:00,2.966,0.049,0,0
2021-04-28 12:00,2.526,0.046,0,0
2021-04-28 13:00,2.867,0.033,0,0
2021-04-28 14:00,3.789,0.095,0,0
2021-04-28 15:00,5.164,0.030,0,0
2021-04-28 16:00,6.496,0.043,0,0
2021-04-28 17:00,7.559,0.030,0,0
2021-04-28 18:00,8.012,0.033,0,0
2021-04-28 19:00,7.887,0.056,0,0
2021-04-28 20:00,7.300,0.049,0,0
2021-04-28 21:00,6.417,0.039,0,0
2021-04-28 22:00,5.620,0.033,0,0
2021-04-28 23:00,5.200,0.036,0,0
2021-04-29 00:00,5.197,0.046,0,0
2021-04-29 01:00,5.896,0.046,0,0
2021-04-29 02:00,6.975,0.039,0,0
2021-04-29 03:00,8.356,0.059,0,0
2021-04-29 04:00,9.544,0.043,0,0
2021-04-29 05:00,10.344,0.052,0,0
2021-04-29 06:00,10.427,0.062,0,0
2021-04-29 07:00,9.859,0.052,0,0
2021-04-29 08:00,8.655,0.033,0,0
2021-04-29 09:00,7.041,0.056,0,0
2021-04-29 10:00,5.315,0.033,0,0
2021-04-29 11:00,3.776,0.043,0,0
2021-04-29 12:00,2.730,0.043,0,0
2021-04-29 13:00,2.523,0.033,0,0
2021-04-29 14:00,2.825,0.033,0,0
2021-04-29 15:00,3.753,0.033,0,0
2021-04-29 16:00,5.115,0.033,0,0
2021-04-29 17:00,6.312,0.036,0,0
2021-04-29 18:00,7.208,0.046,0,0
2021-04-29 19:00,7.628,0.039,0,0
2021-04-29 20:00,7.497,0.052,0,0
2021-04-29 21:00,7.083,0.039,0,0
2021-04-29 22:00,6.496,0.043,0,0
2021-04-29 23:00,5.978,0.033,0,0
2021-04-30 00:00,5.673,0.036,0,0
2021-04-30 01:00,5.883,0.052,0,0
2021-04-30 02:00,6.539,0.052,0,0
2021-04-30 03:00,7.530,0.039,0,0
2021-04-30 04:00,8.678,0.056,0,0
2021-04-30 05:00,9.616,0.059,0,0
2021-04-30 06:00,10.157,0.059,0,0
2021-04-30 07:00,10.098,0.069,0,0
2021-04-30 08:00,9.475,0.062,0,0
2021-04-30 09:00,8.294,0.069,0,0
2021-04-30 10:00,6.804,0.059,0,0
2021-04-30 11:00,5.292,0.046,0,0
2021-04-30 12:00,3.917,0.046,0,0
2021-04-30 13:00,3.028,0.049,0,0
2021-04-30 14:00,2.808,0.043,0,0
2021-04-30 15:00,3.146,0.043,0,0
2021-04-30 16:00,4.026,0.043,0,0
2021-04-30 17:00,5.020,0.033,0,0
2021-04-30 18:00,6.007,0.033,0,0
2021-04-30 19:00,6.893,0.049,0,0
2021-04-30 20:00,7.349,0.062,0,0
2021-04-30 21:00,7.398,0.062,0,0
2021-04-30 22:00,7.146,0.052,0,0
2021-04-30 23:00,6.752,0.056,0,0
2021-05-01 00:00,6.414,0.049,0,0
2021-05-01 01:00,6.335,0.049,0,0
2021-05-01 02:00,6.631,0.052,0,0
2021-05-01 03:00,7.126,0.056,0,0
2021-05-01 04:00,7.966,0.056,0,0
2021-05-01 05:00,8.878,0.059,0,0
2021-05-01 06:00,9.455,0.052,0,0
2021-05-01 07:00,9.777,0.075,0,0
2021-05-01 08:00,9.610,0.052,0,0
2021-05-01 09:00,9.131,0.066,0,0
2021-05-01 10:00,8.094,0.056,0,0
2021-05-01 11:00,6.801,0.059,0,0
2021-05-01 12:00,5.436,0.062,0,0
2021-05-01 13:00,4.255,0.046,0,0
2021-05-01 14:00,3.491,0.062,0,0
2021-05-01 15:00,3.271,0.033,0,0
2021-05-01 16:00,3.425,0.052,0,0
2021-05-01 17:00,3.999,0.059,0,0
2021-05-01 18:00,4.921,0.052,0,0
2021-05-01 19:00,5.883,0.049,0,0
2021-05-01 20:00,6.716,0.039,0,0
2021-05-01 21:00,7.257,0.056,0,0
2021-05-01 22:00,7.395,0.052,0,0
2021-05-01 23:00,7.303,0.049,0,0
2021-05-02 00:00,7.119,0.052,0,0
2021-05-02 01:00,6.903,0.049,0,0
2021-05-02 02:00,6.821,0.052,0,0
2021-05-02 03:00,7.034,0.046,0,0
2021-05-02 04:00,7.372,0.052,0,0
2021-05-02 05:00,7.897,0.046,0,0
2021-05-02 06:00,8.438,0.049,0,0
2021-05-02 07:00,8.947,0.066,0,0
2021-05-02 08:00,9.291,0.072,0,0
2021-05-02 09:00,9.232,0.049,0,0
2021-05-02 10:00,8.783,0.069,0,0
2021-05-02 11:00,7.972,0.069,0,0
2021-05-02 12:00,6.932,0.059,0,0
2021-05-02 13:00,5.860,0.049,0,0
2021-05-02 14:00,4.741,0.049,0,0
2021-05-02 15:00,3.980,0.059,0,0
2021-05-02 16:00,3.638,0.062,0,0
2021-05-02 17:00,3.681,0.069,0,0
2021-05-02 18:00,4.209,0.056,0,0
2021-05-02 19:00,4.984,0.052,0,0
2021-05-02 20:00,5.768,0.046,0,0
2021-05-02 21:00,6.594,0.062,0,0
2021-05-02 22:00,7.221,0.046,0,0
2021-05-02 23:00,7.552,0.062,0,0
2021-05-03 00:00,7.559,0.046,0,0
2021-05-03 01:00,7.470,0.056,0,0
2021-05-03 02:00,7.280,0.075,0,0
2021-05-03 03:00,7.087,0.062,0,0
2021-05-03 04:00,7.113,0.049,0,0
2021-05-03 05:00,7.257,0.069,0,0
2021-05-03 06:00,7.530,0.049,0,0
2021-05-03 07:00,7.953,0.062,0,0
2021-05-03 08:00,8.402,0.052,0,0
2021-05-03 09:00,8.665,0.043,0,0
2021-05-03 10:00,8.773,0.059,0,0
2021-05-03 11:00,8.517,0.052,0,0
2021-05-03 12:00,7.972,0.066,0,0
2021-05-03 13:00,7.067,0.069,0,0
2021-05-03 14:00,6.027,0.062,0,0
2021-05-03 15:00,5.062,0.046,0,0
2021-05-03 16:00,4.364,0.056,0,0
2021-05-03 17:00,3.927,0.062,0,0
2021-05-03 18:00,4.009,0.056,0,0
2021-05-03 19:00,4.229,0.056,0,0
2021-05-03 20:00,4.961,0.043,0,0
2021-05-03 21:00,5.725,0.043,0,0
2021-05-03 22:00,6.696,0.056,0,0
2021-05-03 23:00,7.343,0.059,0,0
2021-05-04 00:00,7.818,0.043,0,0
2021-05-04 01:00,8.018,0.039,0,0
2021-05-04 02:00,7.890,0.043,0,0
2021-05-04 03:00,7.602,0.056,0,0
2021-05-04 04:00,7.149,0.039,0,0
2021-05-04 05:00,6.936,0.056,0,0
2021-05-04 06:00,6.844,0.049,0,0
2021-05-04 07:00,6.946,0.036,0,0
2021-05-04 08:00,7.362,0.043,0,0
2021-05-04 09:00,7.789,0.046,0,0
2021-05-04 10:00,8.123,0.059,0,0
2021-05-04 11:00,8.304,0.049,0,0
2021-05-04 12:00,8.268,0.046,0,0
2021-05-04 13:00,7.897,0.052,0,0
2021-05-04 14:00,7.103,0.062,0,0
2021-05-04 15:00,6.283,0.046,0,0
2021-05-04 16:00,5.361,0.043,0,0
2021-05-04 17:00,4.518,0.046,0,0
2021-05-04 18:00,4.039,0.043,0,0
2021-05-04 19:00,3.950,0.043,0,0
2021-05-04 20:00,4.285,0.056,0,0
2021-05-04 21:00,5.102,0.026,0,0
2021-05-04 22:00,6.109,0.030,0,0
2021-05-04 23:00,7.096,0.049,0,0
2021-05-05 00:00,7.854,0.039,0,0
2021-05-05 01:00,8.284,0.052,0,0
2021-05-05 02:00,8.330,0.026,0,0
2021-05-05 03:00,8.074,0.036,0,0
2021-05-05 04:00,7.536,0.033,0,0
2021-05-05 05:00,7.018,0.033,0,0
2021-05-05 06:00,6.529,0.030,0,0
2021-05-05 07:00,6.329,0.036,0,0
2021-05-05 08:00,6.499,0.030,0,0
2021-05-05 09:00,6.775,0.039,0,0
2021-05-05 10:00,7.369,0.033,0,0
2021-05-05 11:00,7.864,0.030,0,0
2021-05-05 12:00,8.261,0.036,0,0
2021-05-05 13:00,8.376,0.036,0,0
2021-05-05 14:00,7.999,0.039,0,0
2021-05-05 15:00,7.323,0.033,0,0
2021-05-05 16:00,6.434,0.026,0,0
2021-05-05 17:00,5.476,0.030,0,0
2021-05-05 18:00,4.616,0.043,0,0
2021-05-05 19:00,4.180,0.033,0,0
2021-05-05 20:00,4.160,0.033,0,0
2021-05-05 21:00,4.656,0.033,0,0
2021-05-05 22:00,5.499,0.036,0,0
2021-05-05 23:00,6.542,0.033,0,0
2021-05-06 00:00,7.461,0.023,0,0
2021-05-06 01:00,8.192,0.030,0,0
2021-05-06 02:00,8.579,0.036,0,0
2021-05-06 03:00,8.494,0.030,0,0
2021-05-06 04:00,7.943,0.033,0,0
2021-05-06 05:00,7.290,0.030,0,0
2021-05-06 06:00,6.522,0.023,0,0
2021-05-06 07:00,5.951,0.030,0,0
2021-05-06 08:00,5.702,0.026,0,0
2021-05-06 09:00,5.820,0.033,0,0
2021-05-06 10:00,6.302,0.030,0,0
2021-05-06 11:00,6.975,0.026,0,0
2021-05-06 12:00,7.677,0.036,0,0
2021-05-06 13:00,8.084,0.036,0,0
2021-05-06 14:00,8.222,0.026,0,0
2021-05-06 15:00,7.871,0.026,0,0
2021-05-06 16:00,7.116,0.033,0,0
2021-05-06 17:00,6.102,0.030,0,0
2021-05-06 18:00,5.194,0.026,0,0
2021-05-06 19:00,4.498,0.033,0,0
2021-05-06 20:00,4.206,0.026,0,0
2021-05-06 21:00,4.416,0.023,0,0
2021-05-06 22:00,5.020,0.026,0,0
2021-05-06 23:00,5.984,0.030,0,0
2021-05-07 00:00,7.021,0.026,0,0
2021-05-07 01:00,8.068,0.030,0,0
2021-05-07 02:00,8.675,0.020,0,0
2021-05-07 03:00,8.730,0.033,0,0
2021-05-07 04:00,8.291,0.030,0,0
2021-05-07 05:00,7.628,0.023,0,0
2021-05-07 06:00,6.791,0.026,0,0
2021-05-07 07:00,5.935,0.020,0,0
2021-05-07 08:00,5.328,0.033,0,0
2021-05-07 09:00,5.174,0.033,0,0
2021-05-07 10:00,5.440,0.026,0,0
2021-05-07 11:00,6.076,0.023,0,0
2021-05-07 12:00,6.932,0.020,0,0
2021-05-07 13:00,7.762,0.026,0,0
2021-05-07 14:00,8.248,0.023,0,0
2021-05-07 15:00,8.228,0.030,0,0
2021-05-07 16:00,7.835,0.036,0,0
2021-05-07 17:00,6.972,0.026,0,0
2021-05-07 18:00,5.984,0.030,0,0
2021-05-07 19:00,5.115,0.026,0,0
2021-05-07 20:00,4.485,0.020,0,0
2021-05-07 21:00,4.406,0.023,0,0
2021-05-07 22:00,4.895,0.033,0,0
2021-05-07 23:00,5.748,0.023,0,0
2021-05-08 00:00,6.841,0.020,0,0
