Date Time, Water Level, Sigma, I, L 
2021-03-05 05:00,20.151,0.098,0,0
2021-03-05 06:00,26.404,0.089,0,0
2021-03-05 07:00,30.758,0.046,0,0
2021-03-05 08:00,32.999,0.016,0,0
2021-03-05 09:00,32.385,0.036,0,0
2021-03-05 10:00,29.032,0.056,0,0
2021-03-05 11:00,25.495,0.052,0,0
2021-03-05 12:00,19.501,0.066,0,0
2021-03-05 13:00,14.843,0.072,0,0
2021-03-05 14:00,11.115,0.046,0,0
2021-03-05 15:00,10.564,0.049,0,0
2021-03-05 16:00,15.272,0.092,0,0
2021-03-05 17:00,21.129,0.102,0,0
2021-03-05 18:00,28.169,0.102,0,0
2021-03-05 19:00,32.749,0.049,0,0
2021-03-05 20:00,35.315,0.020,0,0
2021-03-05 21:00,36.532,0.016,0,0
2021-03-05 22:00,33.698,0.082,0,0
2021-03-05 23:00,28.570,0.075,0,0
2021-03-06 00:00,23.343,0.069,0,0
2021-03-06 01:00,18.550,0.066,0,0
2021-03-06 02:00,13.983,0.043,0,0
2021-03-06 03:00,9.265,0.325,0,0
2021-03-06 04:00,7.986,0.049,0,0
2021-03-06 05:00,12.697,0.121,0,0
2021-03-06 06:00,19.806,0.098,0,0
2021-03-06 07:00,25.456,0.072,0,0
2021-03-06 08:00,29.344,0.046,0,0
2021-03-06 09:00,31.483,0.016,0,0
2021-03-06 10:00,31.234,0.026,0,0
2021-03-06 11:00,28.409,0.056,0,0
2021-03-06 12:00,24.649,0.075,0,0
2021-03-06 13:00,19.934,0.062,0,0
2021-03-06 14:00,16.047,0.052,0,0
2021-03-06 15:00,13.114,0.030,0,0
2021-03-06 16:00,13.261,0.043,0,0
2021-03-06 17:00,16.562,0.056,0,0
2021-03-06 18:00,20.495,0.079,0,0
2021-03-06 19:00,26.565,0.095,0,0
2021-03-06 20:00,31.365,0.052,0,0
2021-03-06 21:00,33.668,0.023,0,0
2021-03-06 22:00,34.787,0.013,0,0
2021-03-06 23:00,31.873,0.085,0,0
2021-03-07 00:00,27.021,0.082,0,0
2021-03-07 01:00,21.184,0.089,0,0
2021-03-07 02:00,16.355,0.095,0,0
2021-03-07 03:00,12.306,0.059,0,0
2021-03-07 04:00,8.615,0.033,0,0
2021-03-07 05:00,7.703,0.030,0,0
2021-03-07 06:00,11.293,0.121,0,0
2021-03-07 07:00,17.536,0.085,0,0
2021-03-07 08:00,22.743,0.075,0,0
2021-03-07 09:00,26.932,0.052,0,0
2021-03-07 10:00,29.636,0.030,0,0
2021-03-07 11:00,30.604,0.003,0,0
2021-03-07 12:00,29.196,0.039,0,0
2021-03-07 13:00,25.879,0.056,0,0
2021-03-07 14:00,21.978,0.069,0,0
2021-03-07 15:00,18.222,0.059,0,0
2021-03-07 16:00,15.230,0.039,0,0
2021-03-07 17:00,14.026,0.026,0,0
2021-03-07 18:00,16.463,0.059,0,0
2021-03-07 19:00,20.856,0.066,0,0
2021-03-07 20:00,25.495,0.062,0,0
2021-03-07 21:00,28.986,0.039,0,0
2021-03-07 22:00,31.096,0.020,0,0
2021-03-07 23:00,31.253,0.016,0,0
2021-03-08 00:00,29.662,0.046,0,0
2021-03-08 01:00,25.243,0.039,0,0
2021-03-08 02:00,20.997,0.052,0,0
2021-03-08 03:00,16.870,0.059,0,0
2021-03-08 04:00,12.851,0.161,0,0
2021-03-08 05:00,9.442,0.049,0,0
2021-03-08 06:00,7.044,0.089,0,0
2021-03-08 07:00,8.707,0.046,0,0
2021-03-08 08:00,14.741,0.079,0,0
2021-03-08 09:00,19.905,0.072,0,0
2021-03-08 10:00,24.646,0.066,0,0
2021-03-08 11:00,28.163,0.043,0,0
2021-03-08 12:00,30.289,0.016,0,0
2021-03-08 13:00,30.387,0.016,0,0
2021-03-08 14:00,28.173,0.049,0,0
2021-03-08 15:00,24.541,0.056,0,0
2021-03-08 16:00,20.512,0.036,0,0
2021-03-08 17:00,17.169,0.056,0,0
2021-03-08 18:00,14.603,0.066,0,0
2021-03-08 19:00,14.377,0.039,0,0
2021-03-08 20:00,17.595,0.069,0,0
2021-03-08 21:00,22.283,0.069,0,0
2021-03-08 22:00,26.726,0.056,0,0
2021-03-08 23:00,29.836,0.039,0,0
2021-03-09 00:00,31.332,0.007,0,0
2021-03-09 01:00,30.499,0.033,0,0
2021-03-09 02:00,27.572,0.069,0,0
2021-03-09 03:00,22.936,0.069,0,0
2021-03-09 04:00,18.507,0.066,0,0
2021-03-09 05:00,14.285,0.062,0,0
2021-03-09 06:00,10.331,0.052,0,0
2021-03-09 07:00,7.231,0.033,0,0
2021-03-09 08:00,7.018,0.049,0,0
2021-03-09 09:00,13.091,0.105,0,0
2021-03-09 10:00,18.970,0.089,0,0
2021-03-09 11:00,24.436,0.072,0,0
2021-03-09 12:00,28.642,0.052,0,0
2021-03-09 13:00,31.463,0.033,0,0
2021-03-09 14:00,32.195,0.010,0,0
2021-03-09 15:00,30.161,0.046,0,0
2021-03-09 16:00,26.260,0.059,0,0
2021-03-09 17:00,21.929,0.062,0,0
2021-03-09 18:00,17.877,0.056,0,0
2021-03-09 19:00,14.259,0.036,0,0
2021-03-09 20:00,12.201,0.075,0,0
2021-03-09 21:00,14.852,0.098,0,0
2021-03-09 22:00,20.659,0.079,0,0
2021-03-09 23:00,25.915,0.069,0,0
2021-03-10 00:00,30.000,0.049,0,0
2021-03-10 01:00,32.297,0.016,0,0
2021-03-10 02:00,32.018,0.026,0,0
2021-03-10 03:00,28.888,0.059,0,0
2021-03-10 04:00,24.236,0.075,0,0
2021-03-10 05:00,19.324,0.069,0,0
2021-03-10 06:00,14.731,0.069,0,0
2021-03-10 07:00,10.276,0.062,0,0
2021-03-10 08:00,6.614,0.046,0,0
2021-03-10 09:00,5.331,0.039,0,0
2021-03-10 10:00,12.103,0.128,0,0
2021-03-10 11:00,18.999,0.098,0,0
2021-03-10 12:00,25.092,0.089,0,0
2021-03-10 13:00,29.826,0.059,0,0
2021-03-10 14:00,32.900,0.033,0,0
2021-03-10 15:00,33.550,0.016,0,0
2021-03-10 16:00,30.784,0.056,0,0
2021-03-10 17:00,26.112,0.072,0,0
2021-03-10 18:00,21.381,0.072,0,0
2021-03-10 19:00,16.867,0.066,0,0
2021-03-10 20:00,12.910,0.056,0,0
2021-03-10 21:00,10.512,0.010,0,0
2021-03-10 22:00,14.692,0.112,0,0
2021-03-10 23:00,21.007,0.075,0,0
2021-03-11 00:00,26.844,0.079,0,0
2021-03-11 01:00,31.309,0.052,0,0
2021-03-11 02:00,33.832,0.020,0,0
2021-03-11 03:00,33.419,0.033,0,0
2021-03-11 04:00,29.872,0.072,0,0
2021-03-11 05:00,24.957,0.079,0,0
2021-03-11 06:00,19.760,0.075,0,0
2021-03-11 07:00,14.888,0.072,0,0
2021-03-11 08:00,10.262,0.072,0,0
2021-03-11 09:00,6.253,0.056,0,0
2021-03-11 10:00,4.911,0.049,0,0
2021-03-11 11:00,13.146,0.131,0,0
2021-03-11 12:00,20.361,0.098,0,0
2021-03-11 13:00,26.736,0.082,0,0
2021-03-11 14:00,31.339,0.056,0,0
2021-03-11 15:00,33.947,0.023,0,0
2021-03-11 16:00,33.327,0.043,0,0
2021-03-11 17:00,29.360,0.072,0,0
2021-03-11 18:00,24.226,0.079,0,0
2021-03-11 19:00,19.245,0.072,0,0
2021-03-11 20:00,14.547,0.072,0,0
2021-03-11 21:00,10.420,0.059,0,0
2021-03-11 22:00,8.097,0.007,0,0
2021-03-11 23:00,14.203,0.125,0,0
2021-03-12 00:00,21.010,0.098,0,0
2021-03-12 01:00,27.333,0.085,0,0
2021-03-12 02:00,31.867,0.052,0,0
2021-03-12 03:00,34.419,0.020,0,0
2021-03-12 04:00,33.484,0.046,0,0
2021-03-12 05:00,29.436,0.079,0,0
2021-03-12 06:00,24.816,0.089,0,0
2021-03-12 07:00,18.944,0.079,0,0
2021-03-12 08:00,13.990,0.082,0,0
2021-03-12 09:00,9.482,0.062,0,0
2021-03-12 10:00,5.374,0.066,0,0
2021-03-12 11:00,5.922,0.075,0,0
2021-03-12 12:00,14.452,0.105,0,0
2021-03-12 13:00,22.329,0.102,0,0
2021-03-12 14:00,28.573,0.092,0,0
2021-03-12 15:00,33.038,0.049,0,0
2021-03-12 16:00,34.859,0.003,0,0
2021-03-12 17:00,34.675,0.033,0,0
2021-03-12 18:00,30.751,0.125,0,0
2021-03-12 19:00,24.875,0.075,0,0
2021-03-12 20:00,20.315,0.069,0,0
2021-03-12 21:00,14.790,0.331,0,0
2021-03-12 22:00,9.429,0.066,0,0
2021-03-12 23:00,8.852,0.052,0,0
2021-03-13 00:00,16.739,0.108,0,0
2021-03-13 01:00,23.658,0.108,0,0
2021-03-13 02:00,29.970,0.079,0,0
2021-03-13 03:00,33.911,0.043,0,0
2021-03-13 04:00,35.410,0.010,0,0
2021-03-13 05:00,32.648,0.062,0,0
2021-03-13 06:00,27.592,0.082,0,0
2021-03-13 07:00,22.533,0.098,0,0
2021-03-13 08:00,17.192,0.082,0,0
2021-03-13 09:00,12.152,0.072,0,0
2021-03-13 10:00,7.608,0.066,0,0
2021-03-13 11:00,4.222,0.036,0,0
2021-03-13 12:00,8.648,0.121,0,0
2021-03-13 13:00,15.787,0.102,0,0
2021-03-13 14:00,25.115,0.141,0,0
2021-03-13 15:00,31.194,0.075,0,0
2021-03-13 16:00,34.967,0.036,0,0
2021-03-13 17:00,37.051,0.033,0,0
2021-03-13 18:00,34.623,0.233,0,0
2021-03-13 19:00,29.455,0.010,0,0
2021-03-13 20:00,23.199,0.049,0,0
2021-03-13 21:00,17.618,0.089,0,0
2021-03-13 22:00,12.664,0.256,0,0
2021-03-13 23:00,7.894,0.046,0,0
2021-03-14 00:00,11.198,0.217,0,0
2021-03-14 01:00,19.751,0.115,0,0
2021-03-14 02:00,26.775,0.095,0,0
2021-03-14 03:00,32.178,0.062,0,0
2021-03-14 04:00,35.341,0.030,0,0
2021-03-14 05:00,35.167,0.039,0,0
2021-03-14 06:00,31.066,0.075,0,0
2021-03-14 07:00,25.709,0.075,0,0
2021-03-14 08:00,20.236,0.082,0,0
2021-03-14 09:00,15.036,0.079,0,0
2021-03-14 10:00,10.213,0.072,0,0
2021-03-14 11:00,6.079,0.052,0,0
2021-03-14 12:00,6.378,0.141,0,0
2021-03-14 13:00,16.299,0.131,0,0
2021-03-14 14:00,23.629,0.108,0,0
2021-03-14 15:00,30.174,0.082,0,0
2021-03-14 16:00,34.409,0.049,0,0
2021-03-14 17:00,36.135,0.003,0,0
2021-03-14 18:00,33.537,0.062,0,0
2021-03-14 19:00,28.707,0.072,0,0
2021-03-14 20:00,24.016,0.161,0,0
2021-03-14 21:00,18.058,0.118,0,0
2021-03-14 22:00,13.022,0.062,0,0
2021-03-14 23:00,8.635,0.059,0,0
2021-03-15 00:00,6.716,0.043,0,0
2021-03-15 01:00,15.433,0.125,0,0
2021-03-15 02:00,22.753,0.102,0,0
2021-03-15 03:00,29.501,0.082,0,0
2021-03-15 04:00,33.845,0.046,0,0
2021-03-15 05:00,35.814,0.000,0,0
2021-03-15 06:00,33.612,0.056,0,0
2021-03-15 07:00,28.865,0.079,0,0
2021-03-15 08:00,24.065,0.112,0,0
2021-03-15 09:00,18.389,0.079,0,0
2021-03-15 10:00,13.442,0.072,0,0
2021-03-15 11:00,8.957,0.062,0,0
2021-03-15 12:00,6.155,0.016,0,0
2021-03-15 13:00,12.001,0.171,0,0
2021-03-15 14:00,20.669,0.118,0,0
2021-03-15 15:00,28.035,0.102,0,0
2021-03-15 16:00,33.274,0.062,0,0
2021-03-15 17:00,36.296,0.026,0,0
2021-03-15 18:00,36.995,0.089,0,0
2021-03-15 19:00,33.996,0.026,0,0
2021-03-15 20:00,28.819,0.079,0,0
2021-03-15 21:00,23.100,0.092,0,0
2021-03-15 22:00,18.100,0.079,0,0
2021-03-15 23:00,13.219,0.108,0,0
2021-03-16 00:00,8.081,0.043,0,0
2021-03-16 01:00,10.010,0.197,0,0
2021-03-16 02:00,19.173,0.105,0,0
2021-03-16 03:00,26.168,0.102,0,0
2021-03-16 04:00,31.604,0.066,0,0
2021-03-16 05:00,34.944,0.033,0,0
2021-03-16 06:00,35.194,0.033,0,0
2021-03-16 07:00,31.535,0.072,0,0
2021-03-16 08:00,26.283,0.075,0,0
2021-03-16 09:00,20.994,0.079,0,0
2021-03-16 10:00,15.974,0.075,0,0
2021-03-16 11:00,11.273,0.069,0,0
2021-03-16 12:00,7.507,0.043,0,0
2021-03-16 13:00,9.370,0.144,0,0
2021-03-16 14:00,18.084,0.105,0,0
2021-03-16 15:00,25.075,0.112,0,0
2021-03-16 16:00,31.014,0.066,0,0
2021-03-16 17:00,34.803,0.039,0,0
2021-03-16 18:00,35.935,0.013,0,0
2021-03-16 19:00,32.910,0.066,0,0
2021-03-16 20:00,27.782,0.079,0,0
2021-03-16 21:00,22.503,0.085,0,0
2021-03-16 22:00,17.297,0.075,0,0
2021-03-16 23:00,12.480,0.072,0,0
2021-03-17 00:00,8.320,0.052,0,0
2021-03-17 01:00,6.496,0.046,0,0
2021-03-17 02:00,14.596,0.125,0,0
2021-03-17 03:00,21.535,0.092,0,0
2021-03-17 04:00,27.900,0.082,0,0
2021-03-17 05:00,32.172,0.052,0,0
2021-03-17 06:00,34.386,0.013,0,0
2021-03-17 07:00,32.940,0.049,0,0
2021-03-17 08:00,28.586,0.079,0,0
2021-03-17 09:00,23.550,0.079,0,0
2021-03-17 10:00,18.389,0.072,0,0
2021-03-17 11:00,13.684,0.069,0,0
2021-03-17 12:00,9.603,0.052,0,0
2021-03-17 13:00,8.022,0.039,0,0
2021-03-17 14:00,15.505,0.112,0,0
2021-03-17 15:00,22.113,0.085,0,0
2021-03-17 16:00,28.425,0.079,0,0
2021-03-17 17:00,32.782,0.049,0,0
2021-03-17 18:00,35.207,0.016,0,0
2021-03-17 19:00,33.990,0.049,0,0
2021-03-17 20:00,29.793,0.075,0,0
2021-03-17 21:00,24.672,0.082,0,0
2021-03-17 22:00,19.393,0.075,0,0
2021-03-17 23:00,14.603,0.072,0,0
2021-03-18 00:00,10.223,0.062,0,0
2021-03-18 01:00,7.060,0.026,0,0
2021-03-18 02:00,10.515,0.138,0,0
2021-03-18 03:00,18.058,0.089,0,0
2021-03-18 04:00,24.426,0.095,0,0
2021-03-18 05:00,29.675,0.056,0,0
2021-03-18 06:00,32.844,0.036,0,0
2021-03-18 07:00,33.661,0.016,0,0
2021-03-18 08:00,30.873,0.059,0,0
2021-03-18 09:00,26.152,0.075,0,0
2021-03-18 10:00,21.283,0.075,0,0
2021-03-18 11:00,16.719,0.066,0,0
2021-03-18 12:00,12.572,0.056,0,0
2021-03-18 13:00,9.685,0.023,0,0
2021-03-18 14:00,12.772,0.108,0,0
2021-03-18 15:00,19.442,0.085,0,0
2021-03-18 16:00,25.459,0.092,0,0
2021-03-18 17:00,30.476,0.059,0,0
2021-03-18 18:00,33.606,0.033,0,0
2021-03-18 19:00,34.242,0.020,0,0
2021-03-18 20:00,31.345,0.059,0,0
2021-03-18 21:00,26.608,0.072,0,0
2021-03-18 22:00,21.644,0.075,0,0
2021-03-18 23:00,16.975,0.069,0,0
2021-03-19 00:00,12.549,0.062,0,0
2021-03-19 01:00,8.852,0.039,0,0
2021-03-19 02:00,7.651,0.039,0,0
2021-03-19 03:00,14.081,0.112,0,0
2021-03-19 04:00,20.085,0.079,0,0
2021-03-19 05:00,25.646,0.075,0,0
2021-03-19 06:00,29.518,0.049,0,0
2021-03-19 07:00,31.742,0.016,0,0
2021-03-19 08:00,31.289,0.033,0,0
2021-03-19 09:00,28.048,0.062,0,0
2021-03-19 10:00,23.678,0.056,0,0
2021-03-19 11:00,19.186,0.062,0,0
2021-03-19 12:00,15.302,0.052,0,0
2021-03-19 13:00,12.208,0.033,0,0
2021-03-19 14:00,12.126,0.056,0,0
2021-03-19 15:00,17.697,0.089,0,0
2021-03-19 16:00,23.077,0.079,0,0
2021-03-19 17:00,28.025,0.069,0,0
2021-03-19 18:00,31.535,0.039,0,0
2021-03-19 19:00,33.307,0.007,0,0
2021-03-19 20:00,32.175,0.039,0,0
2021-03-19 21:00,28.540,0.069,0,0
2021-03-19 22:00,23.760,0.072,0,0
2021-03-19 23:00,19.117,0.066,0,0
2021-03-20 00:00,14.885,0.062,0,0
2021-03-20 01:00,11.017,0.052,0,0
2021-03-20 02:00,8.353,0.023,0,0
2021-03-20 03:00,10.433,0.089,0,0
2021-03-20 04:00,16.490,0.072,0,0
2021-03-20 05:00,21.690,0.079,0,0
2021-03-20 06:00,26.198,0.059,0,0
2021-03-20 07:00,29.186,0.033,0,0
2021-03-20 08:00,30.515,0.000,0,0
2021-03-20 09:00,29.281,0.036,0,0
2021-03-20 10:00,25.988,0.059,0,0
2021-03-20 11:00,21.896,0.062,0,0
2021-03-20 12:00,18.025,0.056,0,0
2021-03-20 13:00,14.856,0.043,0,0
2021-03-20 14:00,13.120,0.003,0,0
2021-03-20 15:00,15.427,0.059,0,0
2021-03-20 16:00,20.112,0.066,0,0
2021-03-20 17:00,24.537,0.059,0,0
2021-03-20 18:00,28.169,0.046,0,0
2021-03-20 19:00,30.492,0.023,0,0
2021-03-20 20:00,30.984,0.010,0,0
2021-03-20 21:00,29.137,0.043,0,0
2021-03-20 22:00,25.427,0.069,0,0
2021-03-20 23:00,21.043,0.062,0,0
2021-03-21 00:00,17.080,0.056,0,0
2021-03-21 01:00,13.445,0.052,0,0
2021-03-21 02:00,10.466,0.036,0,0
2021-03-21 03:00,9.331,0.013,0,0
2021-03-21 04:00,12.726,0.075,0,0
2021-03-21 05:00,17.543,0.066,0,0
2021-03-21 06:00,22.024,0.062,0,0
2021-03-21 07:00,25.607,0.046,0,0
2021-03-21 08:00,28.077,0.030,0,0
2021-03-21 09:00,29.265,0.003,0,0
2021-03-21 10:00,28.671,0.023,0,0
2021-03-21 11:00,26.335,0.043,0,0
2021-03-21 12:00,23.018,0.056,0,0
2021-03-21 13:00,19.810,0.043,0,0
2021-03-21 14:00,17.470,0.023,0,0
2021-03-21 15:00,16.788,0.010,0,0
2021-03-21 16:00,18.652,0.039,0,0
2021-03-21 17:00,21.965,0.056,0,0
2021-03-21 18:00,25.453,0.049,0,0
2021-03-21 19:00,28.176,0.033,0,0
2021-03-21 20:00,29.705,0.013,0,0
2021-03-21 21:00,29.633,0.013,0,0
2021-03-21 22:00,27.772,0.046,0,0
2021-03-21 23:00,24.239,0.059,0,0
2021-03-22 00:00,20.443,0.056,0,0
2021-03-22 01:00,16.946,0.052,0,0
2021-03-22 02:00,13.773,0.046,0,0
2021-03-22 03:00,11.289,0.026,0,0
2021-03-22 04:00,10.554,0.013,0,0
2021-03-22 05:00,13.094,0.056,0,0
2021-03-22 06:00,17.221,0.059,0,0
2021-03-22 07:00,21.345,0.059,0,0
2021-03-22 08:00,24.715,0.046,0,0
2021-03-22 09:00,27.287,0.033,0,0
2021-03-22 10:00,28.868,0.010,0,0
2021-03-22 11:00,28.917,0.013,0,0
2021-03-22 12:00,27.379,0.036,0,0
2021-03-22 13:00,24.521,0.056,0,0
2021-03-22 14:00,21.375,0.046,0,0
2021-03-22 15:00,18.986,0.030,0,0
2021-03-22 16:00,17.595,0.010,0,0
2021-03-22 17:00,17.723,0.020,0,0
2021-03-22 18:00,19.649,0.036,0,0
2021-03-22 19:00,22.490,0.046,0,0
2021-03-22 20:00,25.456,0.039,0,0
2021-03-22 21:00,27.523,0.023,0,0
2021-03-22 22:00,28.320,0.000,0,0
2021-03-22 23:00,27.556,0.030,0,0
2021-03-23 00:00,24.885,0.049,0,0
2021-03-23 01:00,21.355,0.052,0,0
2021-03-23 02:00,17.966,0.049,0,0
2021-03-23 03:00,14.941,0.043,0,0
2021-03-23 04:00,12.421,0.033,0,0
2021-03-23 05:00,10.889,0.010,0,0
2021-03-23 06:00,11.699,0.036,0,0
2021-03-23 07:00,14.980,0.062,0,0
2021-03-23 08:00,19.108,0.062,0,0
2021-03-23 09:00,23.009,0.056,0,0
2021-03-23 10:00,26.224,0.043,0,0
2021-03-23 11:00,28.560,0.026,0,0
2021-03-23 12:00,29.662,0.007,0,0
2021-03-23 13:00,29.226,0.020,0,0
2021-03-23 14:00,27.096,0.043,0,0
2021-03-23 15:00,23.921,0.052,0,0
2021-03-23 16:00,20.692,0.046,0,0
2021-03-23 17:00,18.130,0.033,0,0
2021-03-23 18:00,16.578,0.013,0,0
2021-03-23 19:00,17.073,0.030,0,0
2021-03-23 20:00,19.764,0.052,0,0
2021-03-23 21:00,23.373,0.052,0,0
2021-03-23 22:00,26.480,0.036,0,0
2021-03-23 23:00,28.327,0.016,0,0
2021-03-24 00:00,28.648,0.010,0,0
2021-03-24 01:00,27.083,0.043,0,0
2021-03-24 02:00,23.678,0.059,0,0
2021-03-24 03:00,19.783,0.056,0,0
2021-03-24 04:00,16.119,0.052,0,0
2021-03-24 05:00,12.740,0.049,0,0
2021-03-24 06:00,10.069,0.033,0,0
2021-03-24 07:00,9.167,0.013,0,0
2021-03-24 08:00,12.287,0.072,0,0
2021-03-24 09:00,17.211,0.069,0,0
2021-03-24 10:00,21.939,0.066,0,0
2021-03-24 11:00,26.007,0.052,0,0
2021-03-24 12:00,28.980,0.036,0,0
2021-03-24 13:00,30.653,0.010,0,0
2021-03-24 14:00,30.358,0.023,0,0
2021-03-24 15:00,27.976,0.049,0,0
2021-03-24 16:00,24.331,0.062,0,0
2021-03-24 17:00,20.387,0.056,0,0
2021-03-24 18:00,17.077,0.043,0,0
2021-03-24 19:00,14.606,0.030,0,0
2021-03-24 20:00,14.150,0.023,0,0
2021-03-24 21:00,17.585,0.066,0,0
2021-03-24 22:00,22.133,0.062,0,0
2021-03-24 23:00,26.339,0.052,0,0
2021-03-25 00:00,29.150,0.030,0,0
2021-03-25 01:00,30.203,0.003,0,0
2021-03-25 02:00,28.678,0.039,0,0
2021-03-25 03:00,25.121,0.069,0,0
2021-03-25 04:00,20.531,0.069,0,0
2021-03-25 05:00,16.289,0.059,0,0
2021-03-25 06:00,12.336,0.056,0,0
2021-03-25 07:00,8.934,0.043,0,0
2021-03-25 08:00,6.965,0.003,0,0
2021-03-25 09:00,10.663,0.102,0,0
2021-03-25 10:00,16.962,0.089,0,0
2021-03-25 11:00,22.618,0.079,0,0
2021-03-25 12:00,27.484,0.059,0,0
2021-03-25 13:00,30.837,0.039,0,0
2021-03-25 14:00,32.461,0.010,0,0
2021-03-25 15:00,31.135,0.036,0,0
2021-03-25 16:00,27.457,0.066,0,0
2021-03-25 17:00,22.867,0.069,0,0
2021-03-25 18:00,18.510,0.062,0,0
2021-03-25 19:00,14.715,0.056,0,0
2021-03-25 20:00,11.857,0.023,0,0
2021-03-25 21:00,12.631,0.072,0,0
2021-03-25 22:00,18.415,0.082,0,0
2021-03-25 23:00,23.829,0.082,0,0
2021-03-26 00:00,28.622,0.062,0,0
2021-03-26 01:00,31.831,0.036,0,0
2021-03-26 02:00,32.858,0.010,0,0
2021-03-26 03:00,30.574,0.052,0,0
2021-03-26 04:00,26.086,0.079,0,0
2021-03-26 05:00,20.909,0.072,0,0
2021-03-26 06:00,16.237,0.066,0,0
2021-03-26 07:00,11.804,0.066,0,0
2021-03-26 08:00,7.835,0.056,0,0
2021-03-26 09:00,5.574,0.003,0,0
2021-03-26 10:00,11.096,0.128,0,0
2021-03-26 11:00,18.376,0.102,0,0
2021-03-26 12:00,24.577,0.095,0,0
2021-03-26 13:00,29.593,0.059,0,0
2021-03-26 14:00,32.923,0.036,0,0
2021-03-26 15:00,33.730,0.016,0,0
2021-03-26 16:00,30.991,0.059,0,0
2021-03-26 17:00,26.234,0.075,0,0
2021-03-26 18:00,21.201,0.075,0,0
2021-03-26 19:00,16.578,0.066,0,0
2021-03-26 20:00,12.385,0.059,0,0
2021-03-26 21:00,9.213,0.030,0,0
2021-03-26 22:00,11.706,0.121,0,0
2021-03-26 23:00,19.009,0.092,0,0
2021-03-27 00:00,25.374,0.098,0,0
2021-03-27 01:00,30.610,0.062,0,0
2021-03-27 02:00,33.852,0.036,0,0
2021-03-27 03:00,34.350,0.026,0,0
2021-03-27 04:00,30.974,0.069,0,0
2021-03-27 05:00,25.823,0.075,0,0
2021-03-27 06:00,20.381,0.079,0,0
2021-03-27 07:00,15.400,0.075,0,0
2021-03-27 08:00,10.600,0.072,0,0
2021-03-27 09:00,6.460,0.052,0,0
2021-03-27 10:00,4.636,0.036,0,0
2021-03-27 11:00,13.422,0.138,0,0
2021-03-27 12:00,20.958,0.092,0,0
2021-03-27 13:00,27.713,0.092,0,0
2021-03-27 14:00,32.556,0.056,0,0
2021-03-27 15:00,35.453,0.023,0,0
2021-03-27 16:00,34.554,0.049,0,0
2021-03-27 17:00,30.233,0.079,0,0
2021-03-27 18:00,24.718,0.082,0,0
2021-03-27 19:00,19.383,0.075,0,0
2021-03-27 20:00,14.436,0.072,0,0
2021-03-27 21:00,9.934,0.059,0,0
2021-03-27 22:00,6.883,0.020,0,0
2021-03-27 23:00,12.949,0.144,0,0
2021-03-28 00:00,20.758,0.108,0,0
2021-03-28 01:00,27.677,0.092,0,0
2021-03-28 02:00,32.726,0.059,0,0
2021-03-28 03:00,35.696,0.026,0,0
2021-03-28 04:00,34.741,0.049,0,0
2021-03-28 05:00,30.246,0.082,0,0
2021-03-28 06:00,24.596,0.085,0,0
2021-03-28 07:00,19.085,0.082,0,0
2021-03-28 08:00,13.862,0.072,0,0
2021-03-28 09:00,8.963,0.072,0,0
2021-03-28 10:00,4.800,0.052,0,0
2021-03-28 11:00,5.456,0.144,0,0
2021-03-28 12:00,16.089,0.135,0,0
2021-03-28 13:00,23.596,0.121,0,0
2021-03-28 14:00,30.371,0.082,0,0
2021-03-28 15:00,34.724,0.052,0,0
2021-03-28 16:00,36.512,0.007,0,0
2021-03-28 17:00,33.550,0.072,0,0
2021-03-28 18:00,28.041,0.089,0,0
2021-03-28 19:00,22.293,0.082,0,0
2021-03-28 20:00,16.811,0.082,0,0
2021-03-28 21:00,11.631,0.069,0,0
2021-03-28 22:00,7.129,0.062,0,0
2021-03-28 23:00,4.534,0.023,0,0
2021-03-29 00:00,14.098,0.151,0,0
2021-03-29 01:00,22.238,0.098,0,0
2021-03-29 02:00,29.475,0.095,0,0
2021-03-29 03:00,34.462,0.056,0,0
2021-03-29 04:00,37.024,0.007,0,0
2021-03-29 05:00,34.888,0.059,0,0
2021-03-29 06:00,29.570,0.092,0,0
2021-03-29 07:00,23.675,0.085,0,0
2021-03-29 08:00,18.002,0.082,0,0
2021-03-29 09:00,12.615,0.082,0,0
2021-03-29 10:00,7.766,0.072,0,0
2021-03-29 11:00,3.750,0.046,0,0
2021-03-29 12:00,9.826,0.197,0,0
2021-03-29 13:00,19.967,0.131,0,0
2021-03-29 14:00,27.920,0.108,0,0
2021-03-29 15:00,33.875,0.075,0,0
2021-03-29 16:00,37.520,0.033,0,0
2021-03-29 17:00,37.037,0.049,0,0
2021-03-29 18:00,32.234,0.092,0,0
2021-03-29 19:00,26.191,0.092,0,0
2021-03-29 20:00,20.381,0.089,0,0
2021-03-29 21:00,14.931,0.079,0,0
2021-03-29 22:00,9.882,0.069,0,0
2021-03-29 23:00,5.322,0.062,0,0
2021-03-30 00:00,5.184,0.161,0,0
2021-03-30 01:00,16.699,0.154,0,0
2021-03-30 02:00,24.803,0.125,0,0
2021-03-30 03:00,31.837,0.085,0,0
2021-03-30 04:00,36.237,0.049,0,0
2021-03-30 05:00,37.700,0.023,0,0
2021-03-30 06:00,34.140,0.079,0,0
2021-03-30 07:00,28.320,0.095,0,0
2021-03-30 08:00,22.425,0.085,0,0
2021-03-30 09:00,16.824,0.082,0,0
2021-03-30 10:00,11.588,0.075,0,0
2021-03-30 11:00,6.949,0.066,0,0
